Life expectancy,ID
51.07867176,1
51.39229676,2
50.49213635,3
53.738574,4
54.36981142,5
63.29602818,6
64.1435472,7
63.892548,8
50.3167173,9
52.2397724,10
52.2624145,11
62.69894921,12
52.63357089,13
54.47050674,14
60.70651227,15
58.50933805,16
55.06747325,17
64.07323405,18
55.61133681,19
52.68278434,20
64.54606764,21
60.80657636,22
53.1463961,23
59.26204742,24
50.67618836,25
56.19074244,26
56.64187636,27
54.85940251,28
54.37071525,29
59.59308669,30
60.13167767,31
60.96068723,32
64.94249787,33
52.90162009,34
58.706715,35
57.19000215,36
63.11219483,37
56.70773375,38
61.42737473,39
51.99884061,40
60.8956236,41
64.65865295,42
56.65249989,43
53.2220869,44
62.55330507,45
61.74310318,46
51.95677351,47
57.92439596,48
57.91036317,49
61.61626403,50
58.01445175,51
50.45742014,52
55.14997614,53
50.93496888,54
56.18889151,55
64.54715561,56
64.05679572,57
52.7109261,58
53.70755397,59
55.7613902,60
51.66240313,61
58.48814259,62
62.07676028,63
55.18437247,64
55.89294691,65
62.03777509,66
50.89177812,67
51.48204154,68
60.45249853,69
51.43667945,70
63.18467636,71
55.95104858,72
50.25962231,73
54.17490574,74
55.08593636,75
63.91879478,76
51.34500439,77
50.45597521,78
61.88597898,79
50.77580735,80
59.49472093,81
59.98707986,82
63.79188493,83
64.74375958,84
50.94521801,85
64.09805934,86
51.91313271,87
64.76825548,88
50.23653023,89
54.36863178,90
51.00099928,91
54.82811091,92
61.11677053,93
53.16965021,94
60.95202942,95
53.33895753,96
55.58853699,97
62.30890034,98
52.83833292,99
62.53692236,100
62.54381677,101
53.74318783,102
56.18495459,103
63.13381794,104
52.54156357,105
64.14148947,106
55.18321286,107
52.98081116,108
63.62223933,109
64.22768581,110
61.55590853,111
58.87304265,112
50.57354228,113
61.41593815,114
52.06265201,115
63.71475128,116
59.60019934,117
57.96376305,118
61.00807022,119
54.78344398,120
55.83315819,121
61.74973535,122
54.78418481,123
50.35193726,124
62.16426319,125
61.30177846,126
60.71648192,127
60.53428846,128
62.77561368,129
52.26539519,130
52.18897794,131
59.18280071,132
58.55869928,133
63.58042816,134
56.21408107,135
56.21628287,136
56.74491858,137
60.09252823,138
51.60559638,139
55.65445138,140
63.90569414,141
53.80690438,142
62.97150768,143
61.2487789,144
52.2537209,145
53.62831155,146
61.88894775,147
60.51353457,148
59.95967076,149
58.91320299,150
51.93723963,151
60.82032338,152
63.28178922,153
57.425171,154
55.6984245,155
58.72948713,156
55.07164371,157
55.5381907,158
55.18977567,159
63.51221896,160
59.70647109,161
54.55446919,162
59.23999302,163
54.61748576,164
50.21773557,165
57.83850097,166
58.53293907,167
63.65467576,168
54.91300427,169
53.77143391,170
63.19282791,171
63.58840634,172
64.21646131,173
60.5370505,174
62.67554859,175
52.89655192,176
63.55968193,177
59.51137723,178
62.98251073,179
62.6605599,180
58.602016,181
54.25575441,182
61.28887847,183
60.85986534,184
50.09327598,185
63.20064055,186
56.35041178,187
57.19710296,188
64.94055765,189
58.50982089,190
56.94738124,191
56.64292702,192
64.09607726,193
63.74641665,194
62.58702884,195
51.37965661,196
57.52910679,197
55.79016702,198
61.31585884,199
60.41692858,200
52.82918055,201
53.70743526,202
58.88236526,203
60.24802184,204
57.43275605,205
55.72652473,206
62.63334405,207
59.7417632,208
53.77693973,209
64.11537555,210
56.05122711,211
53.63136041,212
58.10573171,213
53.37761931,214
54.07504246,215
51.38468655,216
58.67904077,217
63.8531118,218
55.22772792,219
60.44316038,220
57.77041802,221
57.82365502,222
53.39635223,223
51.13325548,224
58.43761733,225
57.89908125,226
55.72986675,227
51.77224486,228
59.1339864,229
52.87482634,230
54.30975335,231
57.2646512,232
61.61419343,233
50.2300944,234
57.27011376,235
63.18476735,236
52.76003907,237
53.68295454,238
62.91274941,239
53.56237816,240
52.57890934,241
55.96010127,242
60.44718236,243
58.87499885,244
52.83101574,245
59.89492045,246
54.37874208,247
58.58028341,248
54.4129142,249
63.28324001,250
55.48089756,251
52.24891074,252
62.2991542,253
60.62963939,254
57.01917549,255
59.00281348,256
53.05495774,257
57.52779598,258
59.97737201,259
50.65811166,260
63.4141055,261
62.28328507,262
57.94307643,263
54.64024303,264
55.12886825,265
52.64328037,266
63.14686554,267
50.0913432,268
57.14648999,269
59.66100113,270
62.09885288,271
64.47151295,272
63.1705441,273
50.34637902,274
50.26685769,275
54.07507829,276
57.57377762,277
56.51935155,278
56.55694729,279
56.75569029,280
58.10725621,281
58.4212612,282
52.62406643,283
51.64069676,284
58.37532491,285
55.56512308,286
64.69682243,287
51.69278109,288
55.87170785,289
64.31035769,290
56.37190293,291
53.72622069,292
63.42294362,293
62.58050463,294
62.59346089,295
62.23920793,296
50.25557131,297
61.65689633,298
52.71829137,299
50.2007049,300
54.24683271,301
60.87067457,302
58.26397893,303
53.0858787,304
58.84063319,305
62.97515679,306
56.44648657,307
51.42310853,308
55.89247597,309
61.281069,310
56.84375403,311
54.7254443,312
63.807681,313
51.98469568,314
62.95418453,315
61.11834107,316
52.41136818,317
50.32316859,318
59.76841012,319
54.74164029,320
53.93484248,321
62.05182303,322
64.00933886,323
58.24693191,324
58.34170796,325
50.74616353,326
61.28442642,327
55.94854746,328
51.51606915,329
64.48929034,330
62.88924216,331
54.44627377,332
60.59302173,333
52.588287,334
62.76744616,335
63.59907467,336
57.25705763,337
50.58468651,338
64.6351631,339
59.3448573,340
52.67860328,341
50.94392029,342
54.72800959,343
50.38160349,344
59.74133128,345
58.19090817,346
55.64612489,347
58.48579578,348
60.99651384,349
51.74234859,350
60.11042007,351
63.45428556,352
59.70880511,353
60.99036306,354
61.74891588,355
53.32598337,356
54.67950796,357
52.31226841,358
52.19148839,359
62.26621376,360
63.38732407,361
51.58899044,362
62.15189295,363
64.28648967,364
54.09054245,365
57.03946624,366
62.51930605,367
56.30875801,368
54.59451542,369
55.16951275,370
51.57901351,371
55.04886367,372
64.98563144,373
59.22408337,374
60.01946137,375
57.12947836,376
55.86020132,377
59.96472872,378
55.93122886,379
52.16222267,380
55.12676497,381
64.85485461,382
51.7806908,383
63.16895288,384
56.07077385,385
61.63010184,386
64.89883687,387
53.66763397,388
58.28123265,389
53.29323262,390
60.86823101,391
61.38207785,392
64.70695544,393
54.70932867,394
51.23550377,395
63.5279516,396
60.02899432,397
62.29657302,398
55.15318993,399
53.47193044,400
58.52546788,401
59.21158556,402
53.64682522,403
53.27753699,404
57.24814212,405
59.90665852,406
58.16454366,407
63.97669601,408
52.35287881,409
61.98331935,410
56.36496336,411
50.35520138,412
56.20778806,413
62.32195267,414
58.51026206,415
59.09787961,416
63.04311049,417
50.53936635,418
55.88655133,419
61.96785715,420
58.7783458,421
51.77431836,422
56.50586862,423
50.60666627,424
58.49159037,425
50.55195116,426
51.12166803,427
55.25904064,428
62.27499511,429
53.385036,430
63.21448176,431
63.05587215,432
56.69771827,433
62.43329742,434
51.97389536,435
64.23385531,436
59.66887715,437
64.96992032,438
58.67925537,439
64.1159596,440
51.57551609,441
